Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-03 17:29:17,1.3462136156928234E7,4566782.878396851,1.3,312.9,在航,true,false,-1,37.910448333333335,120.93242666666669
2018-04-03 09:02:39,1.3679770214208713E7,4202754.276551388,10.9,178.0,机动船在航,true,false,-1,35.28555,122.88746666666668
2018-04-03 14:47:46,1.310513362229178E7,4719451.096337754,1.5,211.9,在航,true,true,0,38.984496666666665,117.72541833333334
2018-04-03 16:40:25,1.3357884340605425E7,4183062.2045505806,9.1,123.5,机动船在航,true,false,-1,35.14102333333334,119.99591666666667
2018-04-03 12:00:06,1.3165400881412348E7,4707398.064199814,2.7,165.9,在航,true,false,2,38.90028333333333,118.26680833333332
2018-04-03 12:14:29,1.3512982076477995E7,4520729.217004176,0.0,7.9,机动船在航,true,true,7,37.58332166666667,121.38918333333334
2018-04-03 09:45:03,1.346487201894696E7,4570887.41881753,4.7,275.7,机动船在航,true,false,-1,37.93953333333334,120.95700333333332
2018-04-03 18:05:45,1.328099800917184E7,4684340.661256977,9.1,98.8,机动船在航,true,false,-1,38.738905,119.305235
2018-04-03 16:06:02,1.3223842686416397E7,4630672.317557116,9.6,267.8,机动船在航,true,false,-1,38.36186666666666,118.7918
2018-04-03 18:31:21,1.3259383289176997E7,4742580.133981558,1.1,136.0,在航,true,false,12,39.14581666666667,119.11106666666667
2018-04-03 11:45:03,1.3465212842121271E7,4306458.033957451,0.3,155.0,机动船在航,true,false,-1,36.042406666666665,120.960065
2018-04-03 16:26:34,1.3493214888965352E7,4772328.1205144655,102.3,360.0,在航,true,false,-1,39.35276,121.21161166666668
2018-04-03 14:40:18,1.333610839288141E7,4243756.215705069,9.8,356.1,在航,true,false,18,35.58565,119.8003
2018-04-03 14:58:24,1.3171426605448987E7,4706341.29164271,0.2,196.0,机动船在航,true,true,2,38.892895,118.32093833333332
2018-04-03 18:28:11,1.3454982766449858E7,4271009.276109747,1.3,303.0,在航,true,false,32,35.7845,120.86816666666668
2018-04-03 10:56:57,1.33180649876837E7,4829670.019839822,1.1,139.3,在航,true,false,-1,39.74993666666666,119.63821333333334
2018-04-03 16:42:33,1.366259231805192E7,4338513.875986785,9.1,183.5,机动船在航,true,false,15,36.27490333333333,122.733155
2018-04-03 14:47:40,1.3566722117255904E7,4722091.039884533,0.1,179.4,机动船在航,true,true,24,39.00292833333334,121.87193833333332
2018-04-03 13:25:09,1.3264322349451007E7,4724645.939662719,1.2,6.5,机动船在航,true,false,-1,39.020761666666665,119.155435
2018-04-03 18:25:15,1.3398571057892911E7,4174667.460279232,16.5,93.2,机动船在航,true,false,-1,35.07933333333333,120.36141166666668
2018-04-03 16:50:34,1.3599094567308526E7,4534200.503114552,8.7,24.1,在航,true,false,-1,37.67916,122.162745
2018-04-03 11:10:58,1.3393240524076276E7,4312032.221816563,1.1,109.2,在航,true,true,5,36.082885,120.31352666666666
2018-04-03 11:05:00,1.311623532957611E7,4616671.323279614,6.0,279.5,机动船在航,true,true,1,38.26318,117.82514666666668
2018-04-03 17:53:39,1.368320070984999E7,4295285.010496838,11.7,180.6,机动船在航,true,false,-1,35.96120833333333,122.91828333333332
2018-04-03 17:58:30,1.3333541922021171E7,4242467.995789981,6.9,38.7,在航,true,false,18,35.576238333333336,119.777245
2018-04-03 12:40:44,1.3464580732946051E7,4722487.604053168,5.2,14.8,机动船在航,true,false,-1,39.005696666666665,120.95438666666666
2018-04-03 15:32:19,1.3661400828435464E7,4300378.742809496,8.7,183.5,机动船在航,true,false,-1,35.99823666666666,122.72245166666669
2018-04-03 14:10:04,1.3510228217808256E7,4905169.78869605,0.3,35.9,机动船在航,true,false,-1,40.26941,121.364445
2018-04-03 18:30:30,1.3653942608084796E7,4496931.0522963945,0.0,207.2,机动船在航,true,true,13,37.41371333333333,122.65545333333333
2018-04-03 16:35:46,1.32913787372208E7,4185759.515468796,0.1,51.7,机动船在航,true,false,14,35.160835,119.39848666666668
2018-04-03 10:00:06,1.3363960715010373E7,4164638.337089272,11.9,124.2,机动船在航,true,false,29,35.00557166666667,120.05050166666666
2018-04-03 14:58:26,1.352833451851827E7,4703325.338610675,0.0,230.7,机动船在航,true,false,-1,38.871805,121.52709666666668
2018-04-03 11:33:53,1.3393036438343154E7,4579108.439081264,1.6,196.4,在航,true,false,-1,37.997753333333335,120.31169333333334
2018-04-03 11:00:03,1.311370874820007E7,4718554.163761273,0.0,124.1,机动船在航,true,true,0,38.978233333333336,117.80245
2018-04-03 14:50:04,1.371152669641228E7,4492484.227548807,13.9,148.6,机动船在航,true,false,-1,37.381978333333336,123.17274
2018-04-03 09:30:43,1.333498369495943E7,4244013.786599567,0.3,194.0,机动船在航,true,false,18,35.58753166666666,119.79019666666667
2018-04-03 14:50:26,1.3349269139680449E7,4551213.737354353,8.4,241.2,机动船在航,true,false,-1,37.80002,119.918525
2018-04-03 12:45:05,1.31072856135813E7,4719675.461224943,1.1,7.3,在航,true,true,0,38.98606333333333,117.74475
2018-04-03 10:16:45,1.3386479163737971E7,4312034.976684394,0.7,305.5,机动船在航,true,true,5,36.082905,120.25278833333331
2018-04-03 13:39:46,1.333034575390801E7,4845222.287416821,1.2,127.0,在航,true,false,25,39.85726666666667,119.74853333333331
2018-04-03 16:35:41,1.3293037954231072E7,4179858.143264621,0.2,342.7,机动船在航,true,true,14,35.11748333333333,119.41339166666668
2018-04-03 17:00:11,1.3396506452403665E7,4600150.800038559,7.2,310.2,机动船在航,true,false,-1,38.14656166666666,120.342865
2018-04-03 17:00:05,1.3554878651097924E7,4717189.58457551,0.5,174.1,机动船在航,true,true,24,38.96870333333333,121.76554666666668
2018-04-03 18:29:16,1.337809439415894E7,4534717.182416908,1.9,123.0,机动船在航,true,false,22,37.682833333333335,120.17746666666666
2018-04-03 11:57:53,1.3313747461233282E7,4837551.312700159,0.3,326.6,机动船在航,true,false,-1,39.80434833333333,119.59942833333334
2018-04-03 10:59:08,1.3175175660366423E7,4649465.252806574,1.3,156.4,在航,true,false,-1,38.49411833333333,118.35461666666669
2018-04-03 14:04:11,1.3148913537163444E7,4622923.449315373,0.0,29.9,机动船在航,true,false,-1,38.307265,118.1187
2018-04-03 11:00:31,1.3758142475311903E7,4431664.96662682,16.7,155.4,机动船在航,true,false,-1,36.94659166666667,123.59149666666669
2018-04-03 11:51:43,1.3269273654869003E7,4562134.390295067,1.2,142.2,在航,true,true,9,37.877495,119.19991333333331
2018-04-03 16:29:16,1.3563861762939973E7,4594639.613084008,10.3,305.8,机动船在航,true,false,-1,38.107616666666665,121.84624333333332
2018-04-03 16:30:03,1.338482310077994E7,4314009.249277756,2.1,60.4,机动船在航,true,true,5,36.09723666666667,120.23791166666666
2018-04-03 11:15:08,1.3460887894371469E7,4268707.807594097,2.6,308.7,机动船在航,true,false,32,35.76772666666667,120.92121333333333
2018-04-03 18:24:21,1.3625221437330194E7,4548672.750482654,10.5,305.8,机动船在航,true,false,-1,37.78198166666667,122.39744666666668
2018-04-03 11:09:23,1.3611180524423951E7,4641126.852079737,9.6,153.0,机动船在航,true,false,-1,38.43546833333333,122.271315
2018-04-03 13:31:05,1.3369399043200595E7,4177034.14674932,0.6,99.1,机动船在航,true,false,29,35.09673,120.099355
2018-04-03 13:10:26,1.338709271966473E7,4299385.349624869,102.3,360.0,在航,true,true,5,35.99101666666667,120.2583
2018-04-03 11:45:03,1.3391321004990028E7,4310636.282685474,11.4,50.9,机动船在航,true,true,5,36.07275,120.29628333333334
2018-04-03 16:05:42,1.3548750513129756E7,4718311.68576851,9.4,294.4,在航,true,true,24,38.97654,121.71049666666669
2018-04-03 12:05:31,1.3130932285348091E7,4709404.398999569,1.9,0.0,在航,true,false,0,38.91430833333333,117.95717166666668
2018-04-03 11:38:02,1.3543773047631416E7,4718869.202885195,1.9,294.0,在航,true,true,24,38.98043333333333,121.66578333333334
2018-04-03 11:45:29,1.343003755282296E7,4548664.5343086375,1.4,19.0,在航,true,false,-1,37.78192333333333,120.64408
2018-04-03 14:50:05,1.3564952693949744E7,4713520.116168204,0.1,196.3,机动船在航,true,true,24,38.94307,121.85604333333332
2018-04-03 16:32:06,1.3643665778227247E7,4364943.777172664,10.2,161.8,机动船在航,true,false,-1,36.466076666666666,122.563135
2018-04-03 16:15:07,1.3567343280014528E7,4714551.632340618,0.0,237.0,机动船在航,true,true,24,38.95027666666667,121.87751833333331
2018-04-03 14:05:06,1.3383400623220086E7,4306260.246230531,1.4,232.6,在航,true,true,5,36.04097,120.22513333333332
2018-04-03 14:50:19,1.3486466515900975E7,4692549.200516532,0.0,275.3,机动船在航,true,false,-1,38.796398333333336,121.15099
2018-04-03 17:15:00,1.3333187554975484E7,4242149.329005867,0.1,235.3,机动船在航,true,false,18,35.57391,119.77406166666668
2018-04-03 18:51:57,1.338654113158785E7,4305290.404352171,8.7,259.0,机动船在航,true,true,5,36.033925,120.253345
2018-04-03 18:32:51,1.3740179405680047E7,4235898.762848345,12.7,353.4,机动船在航,true,false,-1,35.52822666666667,123.43013166666668
2018-04-03 20:20:06,1.3106465003401669E7,4718859.178762296,0.0,13.2,机动船在航,true,true,0,38.98036333333334,117.73737833333334
2018-04-04 06:16:36,1.358947971735623E7,4676731.729410292,9.3,159.1,在航,true,false,-1,38.68557,122.07637333333334
2018-04-04 01:05:50,1.3662227932252057E7,4353009.513829647,10.1,185.3,机动船在航,true,false,15,36.37981166666667,122.72988166666669
2018-04-04 06:35:56,1.3283847046006208E7,4503474.983280477,1.9,37.1,在航,true,false,34,37.46039,119.33082833333332
2018-04-04 05:55:18,1.355163684199354E7,4725876.341806897,0.2,221.0,机动船在航,true,true,24,39.02934833333333,121.736425
2018-04-04 00:55:00,1.3180650723988606E7,4720055.460743365,0.7,250.5,机动船在航,true,true,2,38.98871666666667,118.4038
2018-04-03 21:58:51,1.368786703737156E7,4374625.858079108,11.9,181.4,机动船在航,true,false,-1,36.53599166666667,122.96020166666666
2018-04-03 22:22:23,1.3709264869891848E7,4347169.301126621,15.4,134.7,机动船在航,true,false,-1,36.337561666666666,123.15242166666668
2018-04-04 01:03:25,1.3267246898006637E7,4560719.708686518,8.5,77.9,在航,true,true,9,37.86746333333333,119.18170666666668
2018-04-04 02:52:07,1.3682130187413529E7,4283496.989895405,10.3,183.0,机动船在航,true,false,-1,35.87545,122.90866666666666
2018-04-04 05:05:09,1.3245583197435835E7,4477743.833192214,0.0,0.0,机动船在航,true,false,-1,37.27668666666667,118.98709833333334
2018-04-04 06:23:02,1.3289124331999747E7,4638016.438410068,8.7,94.1,机动船在航,true,false,-1,38.41357833333333,119.378235
2018-04-03 21:41:41,1.3622595781607348E7,4419907.566419248,0.1,329.0,机动船在航,true,false,28,36.862135,122.37386
2018-04-04 02:13:58,1.3467693596973602E7,4280979.530446543,1.1,126.2,在航,true,false,32,35.857123333333334,120.98235
2018-04-04 04:41:22,1.3651788204872975E7,4497846.059942929,1.3,309.8,在航,true,true,13,37.42024166666667,122.6361
2018-04-04 05:36:31,1.3297294440494034E7,4692806.062068977,9.2,103.5,机动船在航,true,false,-1,38.79819666666667,119.45162833333332
2018-04-03 21:27:12,1.3333984973594531E7,4164999.624442511,7.9,235.4,机动船在航,true,false,-1,35.00823,119.781225
2018-04-04 06:32:46,1.327771538292083E7,4494979.364760296,1.3,210.1,在航,true,false,34,37.39978666666666,119.27574666666666
2018-04-04 04:05:03,1.3568324190260904E7,4721616.663517986,0.0,43.5,机动船在航,true,true,24,38.99961666666667,121.88633
2018-04-03 23:56:42,1.368434989805995E7,4341475.438174054,11.1,182.5,机动船在航,true,false,-1,36.29634833333333,122.92860666666668
2018-04-04 06:05:14,1.3479732428837923E7,4796556.8266542535,2.0,40.4,机动船在航,true,false,-1,39.52085666666667,121.09049666666668
2018-04-03 19:51:14,1.3623667231706232E7,4419763.330545763,6.5,316.3,在航,true,false,28,36.86109833333333,122.383485
2018-04-03 21:45:27,1.3381119315788765E7,4300046.684369817,0.0,287.5,机动船在航,true,true,5,35.995823333333334,120.20464
2018-04-04 06:36:29,1.332070047662823E7,4712694.310852766,11.2,67.7,机动船在航,true,false,-1,38.9373,119.66188833333334
2018-04-04 03:11:47,1.3186803537777236E7,4713731.46824815,8.4,292.5,在航,true,true,2,38.94454666666667,118.45907166666667
2018-04-04 00:10:38,1.3720531701087516E7,4527612.740108439,12.5,142.1,机动船在航,true,false,-1,37.63230833333333,123.25363333333334
2018-04-04 05:45:04,1.3111378645725284E7,4720151.17894829,2.6,332.5,在航,true,true,0,38.989385,117.78151833333334
2018-04-03 20:44:35,1.3107108058993485E7,4719292.1344335005,1.3,356.1,在航,true,true,0,38.98338666666667,117.743155
2018-04-04 00:50:20,1.3669163136528475E7,4430479.2164310375,13.8,177.4,机动船在航,true,false,-1,36.93807833333333,122.79218166666666
2018-04-04 05:17:03,1.3349109952808611E7,4716327.450370992,10.3,178.7,机动船在航,true,false,-1,38.96268166666667,119.917095
2018-04-03 22:25:53,1.310474307641158E7,4719562.562102555,0.1,186.1,机动船在航,true,true,0,38.985275,117.72191
2018-04-04 00:05:48,1.3664104407801865E7,4425244.510124885,8.5,176.3,机动船在航,true,false,-1,36.90048333333333,122.74673833333334
2018-04-03 21:02:11,1.3186391470128814E7,4636275.97481833,1.1,157.3,在航,true,false,-1,38.40132666666667,118.45537
2018-04-03 19:16:46,1.3200340729987634E7,4705729.639104292,1.3,234.0,在航,true,false,2,38.88861833333333,118.58067833333334
2018-04-04 00:00:01,1.370061515992472E7,4786179.115427677,0.0,195.2,机动船在航,true,false,-1,39.448906666666666,123.07472
2018-04-04 04:40:03,1.3315224856408594E7,4715590.411171155,9.8,110.0,机动船在航,true,false,-1,38.95753333333333,119.6127
2018-04-03 21:46:48,1.3157530593413262E7,4656495.251676121,1.1,167.5,在航,true,false,-1,38.543528333333335,118.19610833333331
2018-04-03 19:38:59,1.3664270644908112E7,4336806.634816975,9.7,183.4,机动船在航,true,false,15,36.26253833333333,122.74823166666668
2018-04-04 04:51:09,1.3183849489556553E7,4703320.334216802,1.3,259.7,在航,true,true,2,38.87177,118.432535
2018-04-04 05:10:04,1.3186395737375963E7,4717549.683913341,0.0,352.3,机动船在航,true,true,2,38.97121833333333,118.45540833333334
2018-04-04 06:59:15,1.3388337828169253E7,4569477.894990388,8.7,305.9,机动船在航,true,false,-1,37.92954666666667,120.269485
2018-04-03 23:09:32,1.3381232490604404E7,4301508.459696714,0.9,292.4,机动船在航,true,true,5,36.00644666666667,120.20565666666668
2018-04-03 22:54:22,1.3157826332193809E7,4634041.577261333,1.1,255.6,在航,true,false,-1,38.385595,118.198765
2018-04-03 23:15:05,1.3718774893990315E7,4418331.281141821,17.9,92.8,机动船在航,true,false,-1,36.850805,123.23785166666669
2018-04-03 21:47:59,1.3465493181705585E7,4968997.1001572665,0.1,177.6,机动船在航,true,false,-1,40.70548333333333,120.96258333333331
2018-04-04 05:40:05,1.3186383306699492E7,4717184.096082806,0.4,310.1,机动船在航,true,true,2,38.968665,118.45529666666668
2018-04-04 07:10:04,1.3384444614511242E7,4304582.866856291,0.5,242.1,机动船在航,true,true,5,36.028785,120.23451166666666
2018-04-04 05:36:20,1.3315430611934071E7,4844685.506197751,0.5,124.1,机动船在航,true,false,25,39.853565,119.61454833333332
2018-04-03 21:56:15,1.338764430774161E7,4192389.972812505,9.3,77.6,机动船在航,true,false,-1,35.209515,120.263255
2018-04-04 06:54:53,1.3402928288295042E7,4595275.088104364,9.0,296.9,机动船在航,true,false,-1,38.11210833333333,120.40055333333332
2018-04-04 02:48:55,1.3550523832618091E7,4900153.265082597,1.3,95.7,在航,true,false,20,40.23501666666667,121.72642666666668
2018-04-04 06:21:42,1.3510043241921056E7,4330988.075063595,8.5,277.8,机动船在航,true,false,-1,36.22038166666667,121.36278333333334
2018-04-04 04:28:12,1.3492608754337983E7,4215141.677648845,10.5,144.0,机动船在航,true,false,-1,35.376333333333335,121.20616666666666
2018-04-04 01:05:13,1.3204129674389267E7,4706250.947815695,1.5,243.3,机动船在航,true,false,2,38.89226333333333,118.614715
2018-04-03 22:06:33,1.3499905932491966E7,4226053.530945723,13.1,128.0,机动船在航,true,false,-1,35.45621833333333,121.27171833333334
2018-04-03 19:30:49,1.35777347689476E7,4711121.125374906,2.8,52.4,在航,true,false,24,38.92630666666667,121.97086666666668
2018-04-04 02:58:15,1.3567006724087363E7,4915575.366534836,102.3,360.0,在航,true,false,20,40.340695,121.874495
2018-04-03 19:24:57,1.3109953570710644E7,4728573.384607023,1.1,306.0,在航,true,true,0,39.04816666666667,117.76871666666666
2018-04-04 02:10:04,1.3186416145949272E7,4717877.340080454,1.1,311.0,机动船在航,true,true,2,38.973506666666665,118.45559166666666
2018-04-04 03:09:58,1.3515483054371152E7,4541485.137221904,5.8,205.7,机动船在航,true,false,-1,37.73093333333333,121.41165
2018-04-04 03:21:49,1.3485985244635783E7,4526608.922881256,0.4,237.0,机动船在航,true,false,-1,37.625166666666665,121.14666666666666
2018-04-04 01:05:08,1.3752490042634388E7,4207704.384210075,13.0,184.3,机动船在航,true,false,-1,35.32184,123.54072
2018-04-04 04:51:55,1.3384839613171076E7,4185644.457334669,9.0,107.8,机动船在航,true,false,-1,35.15999,120.23806
2018-04-04 04:30:02,1.3258831701100113E7,4746720.8490208,4.9,359.6,机动船在航,true,false,12,39.17465833333333,119.10611166666666
2018-04-03 23:34:58,1.318004885660838E7,4629711.226770598,0.7,236.9,机动船在航,true,false,-1,38.35509666666667,118.39839333333332
2018-04-03 22:59:33,1.3139848048898203E7,4705814.25758398,0.8,184.1,机动船在航,true,false,0,38.88921,118.03726333333331
2018-04-04 05:40:20,1.3306538596541995E7,4214610.828526736,0.1,136.6,机动船在航,true,true,4,35.372445,119.53467
2018-04-04 06:45:08,1.3182223668393511E7,4706828.06561447,0.0,81.9,机动船在航,true,true,2,38.89629833333333,118.41793
2018-04-03 22:32:02,1.3501549008176072E7,4213010.927065749,14.5,128.4,机动船在航,true,false,-1,35.360725,121.28647833333332
2018-04-04 00:57:14,1.315680015202118E7,4631880.551807435,0.9,269.4,机动船在航,true,false,-1,38.370376666666665,118.18954666666669
2018-04-04 02:45:09,1.3186379596049797E7,4714878.237371898,0.1,268.7,机动船在航,true,true,2,38.952558333333336,118.45526333333332
2018-04-03 21:21:15,1.3174688266529234E7,4635011.358297214,1.1,312.5,在航,true,false,-1,38.39242333333333,118.35023833333334
2018-04-03 21:00:12,1.358139884998706E7,4700786.759196428,0.2,258.2,机动船在航,true,true,24,38.85404833333333,122.00378166666668
